Date,close,high,low,open,volume,symbol
2023-09-05,28.171581268310547,28.829245418043342,27.955630672372973,28.819429311661555,21244487,300759.SZ
2023-09-06,27.288150787353516,27.994895478606356,26.846437227551377,27.87710407265392,20815006,300759.SZ
2023-09-07,26.62067413330078,27.513919289999528,26.601041918987818,27.28815256986247,15049122,300759.SZ
2023-09-08,26.542146682739258,26.974044156663062,26.473433933849087,26.571593131461213,11416563,300759.SZ
2023-09-11,27.258705139160156,27.788761800908148,26.34582780101707,26.502881765403952,22033631,300759.SZ
2023-09-12,27.121280670166016,27.50410133461995,26.924964156921497,27.189993415644018,14679404,300759.SZ
2023-09-13,26.709014892578125,27.258705650474152,26.375276616169,26.944597715808406,13541830,300759.SZ
2023-09-14,26.69919776916504,26.89551427097564,26.296746787387917,26.502879395123667,10329913,300759.SZ
2023-09-15,28.191211700439453,28.907772490791142,26.493064607721042,26.846436949690048,39092774,300759.SZ
2023-09-18,28.387531280517578,28.623112227680807,27.906553279363788,27.975264154924194,23222895,300759.SZ
2023-09-19,27.847658157348633,28.583849309980824,27.562996679660014,28.083239101523226,16986719,300759.SZ
2023-09-20,27.572811126708984,28.014526540593074,27.30778187837853,27.69060065559087,14265465,300759.SZ
2023-09-21,26.944595336914062,27.494284174047984,26.856252254060117,27.199806607124565,14392227,300759.SZ
2023-09-22,27.39612579345703,27.533547538737746,26.542145130311372,26.74827774823244,19863802,300759.SZ
2023-09-25,28.44642448425293,28.652558971824476,27.082017538242997,27.180176728885122,35251540,300759.SZ
2023-09-26,28.603479385375977,28.809613879757695,27.975263540081027,28.328635889174887,20518850,300759.SZ
2023-09-27,30.28199577331543,30.439049732574855,28.64274343534316,28.731086521455445,40742398,300759.SZ
2023-09-28,30.527393341064453,31.096714421179673,30.154388777267396,30.429234146789916,30662465,300759.SZ
2023-10-09,30.09549331665039,30.193652508664826,29.212064332982216,29.899174932621523,28284524,300759.SZ
2023-10-10,29.359302520751953,30.39978547465376,29.320039966835544,30.10530976747259,17170535,300759.SZ
2023-10-11,31.626771926879883,32.274619967073804,29.545804189853662,29.545804189853662,44167214,300759.SZ
2023-10-12,31.872169494628906,32.16664520058473,31.234135678006485,31.80345862138794,27204693,300759.SZ
2023-10-13,31.450084686279297,32.08811472617993,31.312661074514885,31.42063449604954,22721082,300759.SZ
2023-10-16,30.81205177307129,31.999772549148624,30.537208286233337,31.567875106337322,25877764,300759.SZ
2023-10-17,30.988739013671875,31.489351089973294,30.5764718969215,30.89057981973495,17931499,300759.SZ
2023-10-18,29.938438415527344,30.654997311875064,29.761752249911567,30.645181205759656,20313589,300759.SZ
2023-10-19,29.270959854125977,30.07586187938526,29.25132764077065,29.67341086675562,20067373,300759.SZ
2023-10-20,28.39734649658203,29.202248508866106,28.201028110655283,28.956851462573113,22054804,300759.SZ
2023-10-23,28.534767150878906,28.976482566186647,27.886919123248095,28.358080984755812,18187659,300759.SZ
2023-10-24,28.122501373291016,28.75071909033654,27.288151034252284,28.75071909033654,21171296,300759.SZ
2023-10-25,27.042753219604492,28.75071827570428,26.993674560205548,28.40716204321913,29436142,300759.SZ
2023-10-26,27.10165023803711,27.36667762363528,26.3556429968688,26.502880849363535,21739321,300759.SZ
2023-10-27,28.907773971557617,29.13353881394419,26.679568251748503,26.875884773385582,37144560,300759.SZ
2023-10-30,32.54946517944336,33.35436721914943,28.47587444664375,28.66237673240497,74877981,300759.SZ
2023-10-31,32.6378059387207,33.452525899344636,31.82308597809677,32.49056621865611,48721543,300759.SZ
2023-11-01,32.08811569213867,32.89301768603291,31.86235086404265,32.63780641128226,29443439,300759.SZ
2023-11-02,31.88198471069336,32.69670472487077,31.7838273871726,32.333514390027844,32855846,300759.SZ
2023-11-03,31.84272003173828,32.24517104613044,31.45990123078743,31.881984458620895,31486778,300759.SZ
2023-11-06,34.483192443847656,35.32735884427215,32.59854126589458,33.10896754858059,60577739,300759.SZ
2023-11-07,34.6402473449707,35.926125448505374,34.05129219753483,34.20834615462539,48356472,300759.SZ
2023-11-08,35.27827835083008,36.299130971448314,34.375219009525956,34.375219009525956,43034918,300759.SZ
2023-11-09,34.021846771240234,35.5138612805857,33.92368944928745,34.846381006813736,36618832,300759.SZ
2023-11-10,34.12000274658203,34.53227172032871,33.50160490265451,33.58013000822523,24318786,300759.SZ
2023-11-13,33.92369079589844,35.0132505928872,33.66847575755148,34.650063993890946,24919569,300759.SZ
2023-11-14,34.19853210449219,34.718772638066916,33.76663465628503,34.11018901912462,21587094,300759.SZ
2023-11-15,34.885643005371094,36.31876077512414,34.55190289171311,35.63164833589164,37593758,300759.SZ
2023-11-16,33.24639129638672,34.846381111357516,33.20713061416491,34.424297885663,35508063,300759.SZ
2023-11-17,33.56050109863281,33.864794805763395,32.96173540828481,32.98136387826301,22355448,300759.SZ
2023-11-20,33.69792556762695,34.178901701064426,33.079523937316864,33.717554037003985,26336688,300759.SZ
2023-11-21,32.91265106201172,34.1200040955303,32.843940187747705,33.766635489799,29477927,300759.SZ
2023-11-22,31.5678768157959,33.01081268875611,31.508980174943403,32.78504784884769,32978051,300759.SZ
2023-11-23,31.88198471069336,32.235357066507085,31.597323230236537,31.675852084622644,21584686,300759.SZ
2023-11-24,31.538429260253906,31.9997731584503,31.312662556041445,31.960512477055662,16813876,300759.SZ
2023-11-27,31.666032791137695,31.823086748928727,30.988738300250436,31.381373194728017,21077362,300759.SZ
2023-11-28,32.569095611572266,33.02062526876424,31.528610808751825,31.666032552726627,30967638,300759.SZ
2023-11-29,32.34333038330078,32.814492247304266,32.147012003850584,32.5789094430717,17781155,300759.SZ
2023-11-30,32.7850456237793,33.01081044836542,32.09793317164756,32.15682606404122,19987368,300759.SZ
2023-12-01,32.52983093261719,33.030442989720385,31.989958195014285,32.775227971933205,18695622,300759.SZ
2023-12-04,29.320039749145508,32.294252607408836,29.22188055673695,32.294252607408836,49095376,300759.SZ
2023-12-05,28.701637268066406,29.64396286519089,28.603478078665614,29.261142213750873,27507416,300759.SZ
2023-12-06,28.848876953125,29.251327970288273,28.466058149538213,28.75071962970444,24284665,300759.SZ
2023-12-07,28.377716064453125,28.66237755468842,27.916370262472583,28.495507477847628,24233378,300759.SZ
2023-12-08,28.61329460144043,28.623110707746516,27.9752626693917,28.38752977309302,22128943,300759.SZ
2023-12-11,29.123722076416016,29.24151348463251,28.014528230102396,28.142133872791923,22738452,300759.SZ
2023-12-12,28.878324508666992,29.133537661709347,28.46605739563409,29.10408934212454,16916192,300759.SZ
2023-12-13,28.240293502807617,29.074643863192332,28.191212968531488,28.848877149984034,17658562,300759.SZ
2023-12-14,29.153169631958008,30.085677277606433,28.731086415912237,28.731086415912237,33228597,300759.SZ
2023-12-15,29.123722076416016,30.016967191935464,28.897957238917893,29.31022435932925,23388912,300759.SZ
2023-12-18,28.986299514770508,29.643963667658866,28.495505426711457,28.652559385111886,14255028,300759.SZ
2023-12-19,28.76053237915039,29.202247800657716,28.348265276487165,28.780164591713124,14341032,300759.SZ
2023-12-20,28.56421661376953,29.2807755408845,28.515136081085082,28.956851514090683,11847024,300759.SZ
2023-12-21,28.937219619750977,29.53598901948029,27.975263635310796,28.053790616239976,19869233,300759.SZ
2023-12-22,28.56421661376953,29.192432454283377,28.18139594775438,28.907772853637123,20553896,300759.SZ
2023-12-25,28.76053237915039,28.947034654034688,28.279554404748435,28.348265276487165,11530963,300759.SZ
2023-12-26,27.072202682495117,28.701638956837673,25.521293389847468,28.642744188624224,32754321,300759.SZ
2023-12-27,27.072202682495117,27.288151414098387,26.718830328752563,27.091834895976575,15160169,300759.SZ
2023-12-28,28.485689163208008,28.652559227117173,27.06238556679274,27.121280332810432,25569564,300759.SZ
2023-12-29,28.44642448425293,28.799796821672246,28.27955442183057,28.338451059554348,18183459,300759.SZ
2024-01-02,27.74949836730957,28.367898098473997,27.288150723328435,28.367898098473997,18034438,300759.SZ
2024-01-03,27.46483612060547,28.034157175471982,27.248887400563284,27.60225973538761,13655087,300759.SZ
2024-01-04,27.062387466430664,27.425575938867194,26.571593346626756,27.258705863244625,16502553,300759.SZ
2024-01-05,26.846437454223633,27.504101618452935,26.659935173320452,27.052570076092227,12900824,300759.SZ
2024-01-08,26.090614318847656,26.797357149866745,25.96300867644469,26.650119294099966,14405060,300759.SZ
2024-01-09,26.00227165222168,26.60104106390268,25.727426277368064,26.178957830896792,14556607,300759.SZ
2024-01-10,25.61945152282715,26.345826541446876,25.354422268508493,25.71761071393378,15994115,300759.SZ
2024-01-11,26.86606788635254,28.13231559787535,26.336009398577335,27.700416297343416,30832476,300759.SZ
2024-01-12,26.48324966430664,27.42557532686215,26.306563485563046,26.85625423548332,21319343,300759.SZ
2024-01-15,26.316377639770508,26.944595325604983,26.129877240251172,26.178955898602407,14616854,300759.SZ
2024-01-16,26.316377639770508,26.4341690409366,25.629267061699196,26.178955898602407,16391223,300759.SZ
2024-01-17,25.11884307861328,26.22803696016902,25.11884307861328,26.15932608328915,16500000,300759.SZ
2024-01-18,25.747058868408203,25.79613940333227,24.736024187975104,24.814551171622636,21476372,300759.SZ
2024-01-19,25.09920883178711,25.74705686451498,25.089392725566285,25.432948954371874,14868799,300759.SZ
2024-01-22,24.15688705444336,25.207186165987682,23.931120337572775,25.03049998418939,17124462,300759.SZ
2024-01-23,24.392465591430664,24.736021814003365,23.960566286704104,24.147068557054563,14145025,300759.SZ
2024-01-24,24.304122924804688,24.716390024494306,23.263640005485488,24.637863047040607,20583823,300759.SZ
2024-01-25,24.814550399780273,25.001050809997814,23.852592539730445,24.048910928858387,22337511,300759.SZ
2024-01-26,21.60475730895996,25.06976445763606,21.369176356879375,24.578970339410432,62930698,300759.SZ
2024-01-29,21.75199317932129,22.969162256462425,21.742177073187392,22.22315504036351,47431598,300759.SZ
2024-01-30,22.11518096923828,22.625605367626633,21.447700749541106,21.447700749541106,31296564,300759.SZ
2024-01-31,20.711509704589844,21.889414325145818,20.652614941619735,21.879600091509765,31555233,300759.SZ
2024-02-01,20.878379821777344,21.693097888831076,20.564271922030954,20.564271922030954,29150251,300759.SZ
2024-02-02,19.19986343383789,21.202304131815804,18.40477756716115,21.084512731604423,54180811,300759.SZ
2024-02-05,18.80722999572754,19.53360504807833,18.159381925462487,18.915205298182027,42976368,300759.SZ
2024-02-06,20.328689575195312,20.407218424101796,18.16919678049877,18.424409922752425,41753935,300759.SZ
2024-02-07,20.318876266479492,21.172856942682408,19.955687812673396,20.50537667443178,47884123,300759.SZ
2024-02-08,20.68206214904785,20.82929999801368,19.661211440284724,20.07347854072754,44772402,300759.SZ
2024-02-19,20.878379821777344,20.90782626723434,20.240347916388647,20.534823604343195,34782767,300759.SZ
2024-02-20,21.349544525146484,21.722547237896134,20.66243199843327,20.66243199843327,33580472,300759.SZ
2024-02-21,21.53604507446289,22.095550034415332,20.839116496952563,21.005986561520032,38052599,300759.SZ
2024-02-22,21.693099975585938,21.693099975585938,21.231752315252447,21.231752315252447,21984776,300759.SZ
2024-02-23,21.75199317932129,21.967941897574605,21.280831318279073,21.742177073187392,23280063,300759.SZ
2024-02-26,21.98757553100586,22.36058009927981,21.663651496573703,21.810889353637243,28271249,300759.SZ
2024-02-27,22.232973098754883,22.242789205750725,21.54586245912478,21.801073752092748,27231270,300759.SZ
2024-02-28,22.095550537109375,23.548300619200596,22.095550537109375,22.507817654700766,51296811,300759.SZ
2024-02-29,22.920085906982422,22.920085906982422,21.49678220210812,21.506598309230885,36296954,300759.SZ
2024-03-01,22.802291870117188,23.10658553921807,22.488183967253757,22.792475764123857,24923170,300759.SZ
2024-03-04,24.412097930908203,25.324973330877185,22.802292103883428,22.802292103883428,53946204,300759.SZ
2024-03-05,23.715171813964844,24.2157820428341,23.391247768488384,23.999833303260125,32482629,300759.SZ
2024-03-06,23.82314682006836,24.08817609182233,23.253825720873333,23.7348037294837,21921219,300759.SZ
2024-03-07,21.38880729675293,22.694319498570863,21.212121125160433,22.085734004444586,59733787,300759.SZ
2024-03-08,21.526229858398438,21.91886477002323,21.349543680109548,21.48696543112049,30644746,300759.SZ
2024-03-11,22.51763343811035,22.586344311350796,21.428069956066516,21.78144230099552,35149810,300759.SZ
2024-03-12,22.988794326782227,23.60719403155288,22.83174037407124,22.83174037407124,35838773,300759.SZ
2024-03-13,22.743398666381836,22.969163503021527,22.458737189742383,22.871004308586166,26062154,300759.SZ
2024-03-14,22.772846221923828,24.44154498238504,22.576527839643287,23.950750898914535,60509135,300759.SZ
2024-03-15,22.390026092529297,23.322535622040515,22.046469851539328,22.821925420409,39256727,300759.SZ
2024-03-18,23.165481567382812,23.234192440855768,21.889415802060483,22.566712174722685,46078104,300759.SZ
2024-03-19,22.419475555419922,23.077139751227715,22.419475555419922,22.920085782577882,31929164,300759.SZ
2024-03-20,22.429290771484375,22.900452658716937,22.22315627567581,22.38021023808666,26030797,300759.SZ
2024-03-21,21.938495635986328,22.576527562211353,21.86978476470175,22.380209182343272,27531001,300759.SZ
2024-03-22,20.878379821777344,21.80107130922467,20.868563715881425,21.693097888831076,32799271,300759.SZ
2024-03-25,20.721328735351562,22.05628749374954,20.711512628099168,21.22193897183744,36097267,300759.SZ
2024-03-26,20.456298828125,20.858749851960827,20.250164326616108,20.711511992157885,25025073,300759.SZ
2024-03-27,19.828081130981445,20.711510080489752,19.72992194276257,20.25016245753027,27024246,300759.SZ
2024-03-28,20.05384635925293,20.279611186164722,19.680841810917006,19.975319381534447,25189337,300759.SZ
2024-03-29,19.994951248168945,20.171635540806303,19.513971411703054,19.975319036021194,14524284,300759.SZ
2024-04-01,20.623167037963867,20.632983144027705,20.04402988581297,20.08329243783753,29699508,300759.SZ
2024-04-02,20.191268920898438,20.603536038694397,19.99495240475759,20.603536038694397,24272922,300759.SZ
2024-04-03,20.014583587646484,20.446482936891982,19.95568881755014,20.073480229973814,20347917,300759.SZ
2024-04-08,19.298023223876953,19.62194724427288,18.767966586970367,18.934836650339836,28324309,300759.SZ
2024-04-09,19.994951248168945,20.014581588085896,19.05262565961571,19.25876014270549,25749239,300759.SZ
2024-04-10,19.464893341064453,20.01458219217688,19.376550255963956,19.82808178783659,18383709,300759.SZ
2024-04-11,19.023178100585938,19.484525743315903,19.003547759885564,19.209680378971047,19496059,300759.SZ
2024-04-12,18.748334884643555,19.3667346232402,18.699254351592458,19.121337574677405,17122983,300759.SZ
2024-04-15,18.66980743408203,18.99373145514266,18.316435093931947,18.650175221355727,22845995,300759.SZ
2024-04-16,17.9041690826416,18.866125098282218,17.86490652701901,18.650176361780538,24927395,300759.SZ
2024-04-17,18.650175094604492,18.728702072745172,17.97287873799685,18.04158960984109,33659986,300759.SZ
2024-04-18,18.522571563720703,18.96428516391003,18.159383078371608,18.483307134069534,28355188,300759.SZ
2024-04-19,17.845273971557617,18.394962845370383,17.806009544455527,18.208460561097308,23027707,300759.SZ
2024-04-22,17.835458755493164,18.237909792233538,17.59006169054264,17.79619432643019,17365767,300759.SZ
2024-04-23,18.1201171875,18.29680336222004,17.550796109085926,17.874720138662365,23903790,300759.SZ
2024-04-24,17.835458755493164,18.021961049080247,17.59006169054264,17.963064405485785,18266284,300759.SZ
2024-04-25,17.9041690826416,18.208460909582822,17.62932370435958,17.678404239176533,20412081,300759.SZ
2024-04-26,18.80722999572754,18.80722999572754,17.619509157651922,17.66858781936891,35373060,300759.SZ
2024-04-29,19.582685470581055,19.867345076935244,18.728702907056633,18.748335120524075,35745705,300759.SZ
2024-04-30,19.38636589050293,19.631762927091575,19.268574489158823,19.55323595027244,18590333,300759.SZ
2024-05-06,20.044031143188477,20.367955174691932,19.592499597081016,19.710291005005413,29187728,300759.SZ
2024-05-07,19.9556884765625,20.15200686983709,19.788818403948383,20.014583245652496,18718924,300759.SZ
2024-05-08,19.592500686645508,20.09311092175969,19.4550789299506,19.847713857815346,21141605,300759.SZ
2024-05-09,20.51519203186035,20.917643024980723,19.543419984650374,19.55323609085219,39713098,300759.SZ
2024-05-10,21.310277938842773,21.477148000022993,20.417032867887137,20.426848974101365,60878443,300759.SZ
2024-05-13,21.80107307434082,23.312719804548713,21.61457266391069,23.28327148447668,60909853,300759.SZ
2024-05-14,22.046470642089844,22.72376704178757,21.594940957112,21.801073585759028,36477229,300759.SZ
2024-05-15,21.830520629882812,22.340946926536844,21.251383461031285,21.653834460100196,30730943,300759.SZ
2024-05-16,21.80107307434082,22.252604620957417,21.23175199189792,21.742178306427668,25333611,300759.SZ
2024-05-17,21.810888290405273,22.06610143724877,21.378990847037052,21.6734665468091,20646608,300759.SZ
2024-05-20,21.722545623779297,22.340947226316402,21.55567555810446,21.879601455206384,19431299,300759.SZ
2024-05-21,21.41825294494629,21.899230909545622,21.271015098188258,21.801071720963336,15490932,300759.SZ
2024-05-22,21.673465728759766,21.850151890846437,21.163039454338445,21.44770090930714,16862868,300759.SZ
2024-05-23,20.976539611816406,21.594939323199185,20.898012634621278,21.5753071108427,14607343,300759.SZ
2024-05-24,20.711509704589844,21.212119870412668,20.662429175255788,21.1532232352118,10810750,300759.SZ
2024-05-27,20.632984161376953,20.809670334776307,20.04403087412274,20.672246715337426,18566395,300759.SZ
2024-05-28,20.318876266479492,20.927459895368553,20.27961184023845,20.544641100672827,11884875,300759.SZ
2024-05-29,20.51519203186035,20.662429880425957,20.083292720134533,20.240348547132776,12846046,300759.SZ
2024-05-30,20.495559692382812,20.57408666927965,20.073478361706567,20.318875398538033,13736875,300759.SZ
2024-05-31,20.259979248046875,20.917643397432123,20.240348907524535,20.66243024833313,13515731,300759.SZ
2024-06-03,18.895572662353516,20.152006219879365,18.669807827930942,20.004766493556833,41816381,300759.SZ
2024-06-04,19.2391300201416,19.337289219310737,18.718887575106884,18.84649509569606,18637427,300759.SZ
2024-06-05,19.425630569458008,19.671027609260776,18.954466830141257,19.05262602050853,18917772,300759.SZ
2024-06-06,19.33728790283203,19.63176360806059,19.268575157529884,19.54342052204585,15766858,300759.SZ
2024-06-07,19.190048217773438,19.592499222794608,19.04281036485389,19.425631029121764,10584117,300759.SZ
2024-06-11,19.494342803955078,19.54342146645454,18.91520559975282,19.042811245589995,8874217,300759.SZ
2024-06-12,20.603534698486328,21.104144871263053,19.3569173195461,19.386365637555595,33049690,300759.SZ
2024-06-13,20.367956161499023,20.682064101541084,20.220718298633184,20.603537116530568,18775207,300759.SZ
2024-06-14,19.759370803833008,20.446483333119367,19.41581641142085,20.299245468909728,21399733,300759.SZ
2024-06-17,20.112743377685547,20.142191699715593,19.415816606387153,19.523790042701908,14073963,300759.SZ
2024-06-18,19.592500686645508,19.975321379515776,19.140970987658804,19.88697828671733,18314670,300759.SZ
2024-06-19,19.298023223876953,19.67102777598793,19.298023223876953,19.523788053073634,8482066,300759.SZ
2024-06-20,19.121335983276367,19.798632305165356,19.04280900916103,19.239127380564742,14425699,300759.SZ
2024-06-21,19.36673355102539,19.494341057662517,18.807228610835452,18.964282563442072,10718839,300759.SZ
2024-06-24,18.856307983398438,19.317655624862663,18.79741321699715,19.15078555986662,8297949,300759.SZ
2024-06-25,18.424409866333008,19.023177359564947,18.336066783814545,18.787596430259313,9285371,300759.SZ
2024-06-26,18.944650650024414,18.964282862467496,18.42441012589847,18.42441012589847,8098319,300759.SZ
2024-06-27,18.290019989013672,18.914895092580032,18.250344418331192,18.86530252106227,9205783,300759.SZ
2024-06-28,18.42888069152832,18.74627768945386,18.151157372425807,18.34953144204694,11514316,300759.SZ
2024-07-01,18.418962478637695,18.4883928380169,17.982540644465743,18.309856547135855,6917124,300759.SZ
2024-07-02,18.359451293945312,18.63717462755815,18.22059057305661,18.53798758756532,7144750,300759.SZ
2024-07-03,18.508230209350586,18.77603463967126,18.13132174180825,18.339612815278535,8287618,300759.SZ
2024-07-04,17.932947158813477,18.597497823375505,17.734573091963348,18.448718219155566,12636131,300759.SZ
2024-07-05,18.766115188598633,18.92481368514124,17.556038679502432,17.853597887560994,15885648,300759.SZ
2024-07-08,18.399124145507812,18.785953394860126,18.280101216349674,18.75619671665292,8671000,300759.SZ
2024-07-09,18.54790687561035,18.57766166395684,17.813923899139073,18.309857217825602,12850411,300759.SZ
2024-07-10,18.54790687561035,18.80579053651213,18.339613898007563,18.428882046717977,8339541,300759.SZ
2024-07-11,19.619121551513672,19.718306695631092,18.746277905331645,19.033920120411167,18602423,300759.SZ
2024-07-12,19.54969024658203,20.02578766379038,19.539773245159445,19.69847175361708,15247667,300759.SZ
2024-07-15,19.073593139648438,19.61912087259303,19.01408167687031,19.37115423720966,9866493,300759.SZ
2024-07-16,19.28188705444336,19.331479627248118,19.043839299676822,19.073594086625523,7646015,300759.SZ
2024-07-17,19.936519622802734,20.14481070682776,19.192619650995432,19.22237443909303,19646353,300759.SZ
2024-07-18,19.98611068725586,20.075378828473955,19.668713692629442,19.827412189942653,15433989,300759.SZ
2024-07-19,19.84724998474121,20.194403657221336,19.668713702217985,19.857168877307537,14379733,300759.SZ
2024-07-22,21.017654418945312,21.295375864564424,19.8373325995577,20.164648511776985,31569737,300759.SZ
2024-07-23,20.868873596191406,21.305293526026635,20.66058063218497,20.809360239712223,23432293,300759.SZ
2024-07-24,20.482044219970703,21.543341143437893,20.412613863008975,20.720091968911774,20964764,300759.SZ
2024-07-25,20.670499801635742,21.0474082718726,20.333265011080744,20.432452048038456,16247705,300759.SZ
2024-07-26,20.531639099121094,20.858954997021964,20.343183917955326,20.670499815856196,14001350,300759.SZ
2024-07-29,20.531639099121094,20.789522746819035,20.343183917955326,20.432452062095145,10090348,300759.SZ
2024-07-30,21.106922149658203,21.483830629189857,20.640743632011315,20.640743632011315,21094596,300759.SZ
2024-07-31,21.94009017944336,22.009520539240313,20.918466893163494,21.007735039141124,24272828,300759.SZ
2024-08-01,21.880577087402344,22.11862484896359,21.70204079327255,21.89049598061349,12973675,300759.SZ
2024-08-02,21.969844818115234,22.803012913707896,21.771472633157945,21.801227420392067,25607566,300759.SZ
2024-08-05,21.75163459777832,22.45585896783277,21.622690881790497,22.188056426618413,17487649,300759.SZ
2024-08-06,22.09878921508789,22.277323619488513,21.642529581169516,21.811146984077432,16951251,300759.SZ
2024-08-07,21.52350616455078,22.088869828790546,21.483830592123574,21.920252429645753,13882033,300759.SZ
2024-08-08,21.17635154724121,21.68220372255774,21.126757083875667,21.41439929588981,13928043,300759.SZ
2024-08-09,20.739931106567383,21.454074399954166,20.650662958414603,21.305294783644687,13824052,300759.SZ
2024-08-12,20.601070404052734,21.027573358576223,20.53164004249504,20.739931127168116,10132700,300759.SZ
2024-08-13,20.739931106567383,20.739931106567383,20.313428152467534,20.521721128769176,8916471,300759.SZ
2024-08-14,20.224159240722656,20.710173644629034,20.055541844115513,20.650662178719276,10870249,300759.SZ
2024-08-15,20.363021850585938,20.57131292719079,20.015868164409124,20.184485561018697,11942664,300759.SZ
2024-08-16,20.58123207092285,20.759768362665486,19.986111729059203,20.323346526387425,11194563,300759.SZ
2024-08-19,20.343183517456055,20.680418301603865,20.134890554618718,20.491963124148246,10086806,300759.SZ
2024-08-20,19.787738800048828,20.343183548743767,19.708389550235268,20.343183548743767,11100694,300759.SZ
2024-08-21,19.519935607910156,19.886925202086466,19.46042413974233,19.698471904249104,8469633,300759.SZ
2024-08-22,18.7264404296875,19.638957770251142,18.657010070922123,19.51993483860632,18427812,300759.SZ
2024-08-23,18.58757972717285,18.82562748249019,18.468556795431876,18.726440444815783,7905373,300759.SZ
2024-08-26,18.805789947509766,19.123188850669923,18.488392936185022,18.72644069467858,10380770,300759.SZ
2024-08-27,18.508230209350586,18.77603463967126,18.270182457455107,18.726440175629268,9867769,300759.SZ
2024-08-28,19.519935607910156,19.936519668755878,18.86530378255766,19.22237448340009,22995668,300759.SZ
2024-08-29,19.678632736206055,19.886923806089836,19.43066609577184,19.470339774486945,15142535,300759.SZ
2024-08-30,19.82741355895996,20.134891682255233,19.460423968021995,19.678633943935502,17837280,300759.SZ
2024-09-02,19.341398239135742,19.916680777754568,19.341398239135742,19.807574848967,12678004,300759.SZ
2024-09-03,19.400909423828125,19.896842704849135,19.242210925248227,19.341397959819496,11206125,300759.SZ
2024-09-04,19.559608459472656,19.916681036999535,19.252130346510835,19.351317383805565,12454023,300759.SZ
2024-09-05,19.638957977294922,19.916681307119717,19.539772830490374,19.569527617797576,10676928,300759.SZ
2024-09-06,19.21245574951172,19.69847012803516,19.11326871695207,19.648875665837693,8401728,300759.SZ
2024-09-09,19.996030807495117,20.343184501119875,18.994245299302722,19.093432339172,24349616,300759.SZ
2024-09-10,19.82741355895996,20.00594985372349,19.212457312369416,19.748064304824553,19986122,300759.SZ
2024-09-11,20.601070404052734,20.769687807193755,19.688553026789943,20.005950046388225,20861533,300759.SZ
2024-09-12,20.541555404663086,21.265619426151943,20.402694692629613,20.452289155381077,18364066,300759.SZ
2024-09-13,20.620906829833984,20.918466043110712,20.48204422404755,20.501882009422086,13965893,300759.SZ
2024-09-18,20.52172088623047,20.67050050078158,20.075380150741704,20.531639779445268,14239024,300759.SZ
2024-09-19,21.03748893737793,21.672284825480542,20.541555654835285,20.90854711632439,21506324,300759.SZ
2024-09-20,21.374723434448242,21.42431789713918,20.7696861243013,20.86887315784786,19185344,300759.SZ
2024-09-23,21.17635154724121,22.614556931805936,20.948222691265716,22.436022539195985,34895267,300759.SZ
2024-09-24,21.36480712890625,21.493748952427527,20.253915722342494,21.146595269636645,34428220,300759.SZ
2024-09-25,21.602855682373047,22.53520894381597,21.216026413807782,21.32513234748458,41651007,300759.SZ
2024-09-26,22.108707427978516,22.118624429166005,20.739930460185565,21.126757828901425,35424842,300759.SZ
2024-09-27,25.094223022460938,26.016659219014326,22.515371499332065,22.515371499332065,65461939,300759.SZ
2024-09-30,30.103151321411133,30.11307021431047,26.334057152254964,27.27633116750285,84236260,300759.SZ
2024-10-08,36.123779296875,36.123779296875,33.098586962045104,36.123779296875,110862412,300759.SZ
2024-10-09,31.521520614624023,35.20134661264902,31.4520883648357,34.08053631706871,82303852,300759.SZ
2024-10-10,30.946237564086914,33.10850697703791,30.906561993432426,32.11664041269968,51322521,300759.SZ
2024-10-11,27.821857452392578,30.946238764746795,27.13747085856764,30.083313987885017,65449678,300759.SZ
2024-10-14,28.317790985107422,28.5260839571556,26.958934787571234,27.821857679646097,48850164,300759.SZ
2024-10-15,27.187063217163086,28.64510643072874,27.167225431222914,28.248360171102245,42385933,300759.SZ
2024-10-16,25.86787986755371,26.08608983018586,25.123979945873483,25.391784371718845,66590398,300759.SZ
2024-10-17,25.30251693725586,26.086090559580885,25.272760258495904,25.867880590847353,42884111,300759.SZ
2024-10-18,27.325923919677734,28.496326803793032,25.14381854704372,25.262841478946914,75045792,300759.SZ
2024-10-21,28.06982421875,28.565757522203782,26.988689465873918,27.494541662417024,68957894,300759.SZ
2024-10-22,28.674863815307617,29.230308592453827,27.494542008515907,27.752427556578365,62447560,300759.SZ
2024-10-23,29.468355178833008,29.944452574948947,27.980555309079694,28.516164170271864,64534061,300759.SZ
2024-10-24,28.198766708374023,30.15274315778078,28.17892892305976,29.121202915298515,60061147,300759.SZ
2024-10-25,30.24201202392578,30.47014088499574,28.000393309298516,28.049987773771583,77934455,300759.SZ
2024-10-28,31.462007522583008,31.739730848568723,29.636972847443477,30.251930965042064,68081835,300759.SZ
2024-10-29,29.76591682434082,32.27533999761153,29.64689200020787,31.739731126766355,61220339,300759.SZ
2024-10-30,29.319576263427734,30.648677663178145,29.081528505659282,29.607218486461743,45254200,300759.SZ
2024-10-31,28.932748794555664,29.61713727819583,28.545921425984677,29.11128508523009,46953722,300759.SZ
2024-11-01,28.55583953857422,29.557623112272417,28.000392895692908,28.66494357513258,41080988,300759.SZ
2024-11-04,29.369171142578125,30.03372185181851,28.674863753759062,28.79388858023835,33641826,300759.SZ
